,Graph,Labels
1951,Graph with 10 nodes and 10 edges,True
1952,Graph with 68 nodes and 103 edges,True
1953,Graph with 22 nodes and 30 edges,True
1954,Graph with 14 nodes and 13 edges,True
1955,Graph with 36 nodes and 47 edges,True
1956,Graph with 88 nodes and 105 edges,True
1957,Graph with 42 nodes and 66 edges,True
1958,Graph with 20 nodes and 24 edges,True
1959,Graph with 40 nodes and 47 edges,True
1960,Graph with 12 nodes and 12 edges,True
1961,Graph with 32 nodes and 44 edges,True
1962,Graph with 12 nodes and 11 edges,True
1963,Graph with 76 nodes and 143 edges,True
1964,Graph with 46 nodes and 63 edges,True
1965,Graph with 10 nodes and 11 edges,True
1966,Graph with 12 nodes and 13 edges,True
1967,Graph with 72 nodes and 116 edges,True
1968,Graph with 40 nodes and 49 edges,True
1969,Graph with 40 nodes and 62 edges,True
1970,Graph with 90 nodes and 148 edges,True
1971,Graph with 52 nodes and 65 edges,True
1972,Graph with 36 nodes and 47 edges,True
1973,Graph with 60 nodes and 74 edges,True
1974,Graph with 48 nodes and 79 edges,True
1975,Graph with 34 nodes and 48 edges,True
1976,Graph with 54 nodes and 78 edges,True
1977,Graph with 68 nodes and 72 edges,True
1978,Graph with 16 nodes and 17 edges,True
1979,Graph with 86 nodes and 134 edges,True
1980,Graph with 16 nodes and 19 edges,True
1981,Graph with 52 nodes and 73 edges,True
1982,Graph with 12 nodes and 12 edges,True
1983,Graph with 54 nodes and 74 edges,True
1984,Graph with 44 nodes and 70 edges,True
1985,Graph with 78 nodes and 165 edges,True
1986,Graph with 90 nodes and 149 edges,True
1987,Graph with 62 nodes and 92 edges,True
1988,Graph with 92 nodes and 186 edges,True
1989,Graph with 42 nodes and 61 edges,True
1990,Graph with 56 nodes and 71 edges,True
1991,Graph with 84 nodes and 137 edges,True
1992,Graph with 84 nodes and 155 edges,True
1993,Graph with 28 nodes and 36 edges,True
1994,Graph with 48 nodes and 61 edges,True
1995,Graph with 54 nodes and 83 edges,True
1996,Graph with 88 nodes and 153 edges,True
1997,Graph with 48 nodes and 77 edges,True
1998,Graph with 84 nodes and 139 edges,True
1999,Graph with 48 nodes and 56 edges,True
2000,Graph with 64 nodes and 89 edges,True
2001,Graph with 84 nodes and 127 edges,True
2002,Graph with 82 nodes and 114 edges,True
2003,Graph with 50 nodes and 72 edges,True
2004,Graph with 46 nodes and 72 edges,True
2005,Graph with 66 nodes and 101 edges,True
2006,Graph with 92 nodes and 206 edges,True
2007,Graph with 74 nodes and 136 edges,True
2008,Graph with 62 nodes and 125 edges,True
2009,Graph with 56 nodes and 91 edges,True
2010,Graph with 40 nodes and 54 edges,True
2011,Graph with 76 nodes and 129 edges,True
2012,Graph with 100 nodes and 187 edges,True
2013,Graph with 30 nodes and 40 edges,True
2014,Graph with 64 nodes and 102 edges,True
2015,Graph with 92 nodes and 144 edges,True
2016,Graph with 32 nodes and 36 edges,True
2017,Graph with 40 nodes and 46 edges,True
2018,Graph with 62 nodes and 107 edges,True
2019,Graph with 58 nodes and 99 edges,True
2020,Graph with 96 nodes and 218 edges,True
2021,Graph with 96 nodes and 187 edges,True
2022,Graph with 100 nodes and 171 edges,True
2023,Graph with 88 nodes and 118 edges,True
2024,Graph with 36 nodes and 52 edges,True
2025,Graph with 58 nodes and 96 edges,True
2026,Graph with 72 nodes and 95 edges,True
2027,Graph with 34 nodes and 48 edges,True
2028,Graph with 18 nodes and 19 edges,True
2029,Graph with 40 nodes and 60 edges,True
2030,Graph with 12 nodes and 14 edges,True
2031,Graph with 10 nodes and 10 edges,True
2032,Graph with 78 nodes and 152 edges,True
2033,Graph with 60 nodes and 93 edges,True
2034,Graph with 40 nodes and 58 edges,True
2035,Graph with 28 nodes and 35 edges,True
2036,Graph with 76 nodes and 114 edges,True
2037,Graph with 84 nodes and 123 edges,True
2038,Graph with 72 nodes and 113 edges,True
2039,Graph with 10 nodes and 9 edges,True
2040,Graph with 52 nodes and 77 edges,True
2041,Graph with 14 nodes and 14 edges,True
2042,Graph with 62 nodes and 101 edges,True
2043,Graph with 10 nodes and 9 edges,True
2044,Graph with 34 nodes and 49 edges,True
2045,Graph with 36 nodes and 44 edges,True
2046,Graph with 48 nodes and 54 edges,False
2047,Graph with 62 nodes and 67 edges,False
2048,Graph with 22 nodes and 22 edges,False
2049,Graph with 42 nodes and 41 edges,False
2050,Graph with 30 nodes and 35 edges,False
2051,Graph with 10 nodes and 9 edges,False
2052,Graph with 46 nodes and 71 edges,False
2053,Graph with 36 nodes and 48 edges,False
2054,Graph with 48 nodes and 54 edges,False
2055,Graph with 16 nodes and 16 edges,False
2056,Graph with 34 nodes and 35 edges,False
2057,Graph with 22 nodes and 23 edges,False
2058,Graph with 12 nodes and 11 edges,False
2059,Graph with 28 nodes and 30 edges,False
2060,Graph with 86 nodes and 87 edges,False
2061,Graph with 18 nodes and 19 edges,False
2062,Graph with 78 nodes and 131 edges,False
2063,Graph with 24 nodes and 29 edges,False
2064,Graph with 38 nodes and 39 edges,False
2065,Graph with 94 nodes and 133 edges,False
2066,Graph with 24 nodes and 24 edges,False
2067,Graph with 62 nodes and 72 edges,False
2068,Graph with 14 nodes and 18 edges,False
2069,Graph with 96 nodes and 110 edges,False
2070,Graph with 94 nodes and 107 edges,False
2071,Graph with 22 nodes and 24 edges,False
2072,Graph with 16 nodes and 16 edges,False
2073,Graph with 42 nodes and 41 edges,False
2074,Graph with 68 nodes and 77 edges,False
2075,Graph with 24 nodes and 25 edges,False
2076,Graph with 34 nodes and 36 edges,False
2077,Graph with 40 nodes and 41 edges,False
2078,Graph with 20 nodes and 23 edges,False
2079,Graph with 14 nodes and 17 edges,False
2080,Graph with 50 nodes and 57 edges,False
2081,Graph with 100 nodes and 112 edges,False
2082,Graph with 92 nodes and 100 edges,False
2083,Graph with 26 nodes and 33 edges,False
2084,Graph with 92 nodes and 97 edges,False
2085,Graph with 18 nodes and 21 edges,False
2086,Graph with 18 nodes and 19 edges,False
2087,Graph with 16 nodes and 17 edges,False
2088,Graph with 26 nodes and 28 edges,False
2089,Graph with 52 nodes and 64 edges,False
2090,Graph with 76 nodes and 86 edges,False
2091,Graph with 100 nodes and 145 edges,False
2092,Graph with 84 nodes and 87 edges,False
2093,Graph with 26 nodes and 29 edges,False
2094,Graph with 72 nodes and 83 edges,False
2095,Graph with 54 nodes and 55 edges,False
2096,Graph with 40 nodes and 45 edges,False
2097,Graph with 20 nodes and 21 edges,False
2098,Graph with 44 nodes and 52 edges,False
2099,Graph with 100 nodes and 103 edges,False
2100,Graph with 60 nodes and 94 edges,True
2101,Graph with 100 nodes and 226 edges,True
2102,Graph with 86 nodes and 157 edges,True
2103,Graph with 62 nodes and 101 edges,True
2104,Graph with 54 nodes and 88 edges,True
2105,Graph with 36 nodes and 41 edges,True
2106,Graph with 52 nodes and 81 edges,True
2107,Graph with 98 nodes and 225 edges,True
2108,Graph with 76 nodes and 134 edges,True
2109,Graph with 16 nodes and 15 edges,True
2110,Graph with 86 nodes and 141 edges,True
2111,Graph with 66 nodes and 114 edges,True
2112,Graph with 64 nodes and 114 edges,True
2113,Graph with 70 nodes and 137 edges,True
2114,Graph with 66 nodes and 77 edges,True
2115,Graph with 72 nodes and 127 edges,True
2116,Graph with 46 nodes and 76 edges,True
2117,Graph with 76 nodes and 163 edges,True
2118,Graph with 70 nodes and 137 edges,True
2119,Graph with 70 nodes and 132 edges,True
2120,Graph with 40 nodes and 60 edges,True
2121,Graph with 66 nodes and 85 edges,True
2122,Graph with 34 nodes and 44 edges,True
2123,Graph with 60 nodes and 74 edges,True
2124,Graph with 56 nodes and 78 edges,True
2125,Graph with 28 nodes and 32 edges,True
2126,Graph with 98 nodes and 165 edges,True
2127,Graph with 46 nodes and 66 edges,True
2128,Graph with 26 nodes and 31 edges,True
2129,Graph with 92 nodes and 127 edges,True
2130,Graph with 78 nodes and 147 edges,True
2131,Graph with 100 nodes and 219 edges,True
2132,Graph with 56 nodes and 83 edges,True
2133,Graph with 92 nodes and 161 edges,True
2134,Graph with 82 nodes and 142 edges,True
2135,Graph with 50 nodes and 64 edges,True
2136,Graph with 86 nodes and 148 edges,True
2137,Graph with 100 nodes and 185 edges,True
2138,Graph with 76 nodes and 128 edges,True
2139,Graph with 38 nodes and 49 edges,True
2140,Graph with 82 nodes and 157 edges,True
2141,Graph with 80 nodes and 192 edges,True
2142,Graph with 86 nodes and 179 edges,True
2143,Graph with 22 nodes and 28 edges,True
2144,Graph with 28 nodes and 32 edges,True
2145,Graph with 98 nodes and 195 edges,True
2146,Graph with 26 nodes and 32 edges,True
2147,Graph with 44 nodes and 54 edges,True
2148,Graph with 82 nodes and 136 edges,True
2149,Graph with 70 nodes and 118 edges,True
2150,Graph with 46 nodes and 77 edges,True
2151,Graph with 68 nodes and 124 edges,True
2152,Graph with 66 nodes and 115 edges,True
2153,Graph with 14 nodes and 14 edges,True
2154,Graph with 82 nodes and 140 edges,True
2155,Graph with 60 nodes and 89 edges,True
2156,Graph with 100 nodes and 149 edges,True
2157,Graph with 44 nodes and 61 edges,True
2158,Graph with 66 nodes and 104 edges,True
2159,Graph with 100 nodes and 184 edges,True
2160,Graph with 22 nodes and 26 edges,True
2161,Graph with 48 nodes and 71 edges,True
2162,Graph with 64 nodes and 90 edges,True
2163,Graph with 70 nodes and 138 edges,True
2164,Graph with 36 nodes and 55 edges,True
2165,Graph with 32 nodes and 41 edges,True
2166,Graph with 98 nodes and 199 edges,True
2167,Graph with 94 nodes and 151 edges,True
2168,Graph with 70 nodes and 114 edges,True
2169,Graph with 94 nodes and 118 edges,True
2170,Graph with 52 nodes and 62 edges,True
2171,Graph with 22 nodes and 26 edges,True
2172,Graph with 96 nodes and 212 edges,True
2173,Graph with 34 nodes and 49 edges,True
2174,Graph with 92 nodes and 211 edges,True
2175,Graph with 40 nodes and 45 edges,True
2176,Graph with 74 nodes and 123 edges,True
2177,Graph with 64 nodes and 114 edges,True
2178,Graph with 100 nodes and 118 edges,False
2179,Graph with 64 nodes and 116 edges,False
2180,Graph with 46 nodes and 60 edges,False
2181,Graph with 34 nodes and 34 edges,False
2182,Graph with 54 nodes and 56 edges,False
2183,Graph with 76 nodes and 79 edges,False
2184,Graph with 80 nodes and 90 edges,False
2185,Graph with 54 nodes and 59 edges,False
2186,Graph with 22 nodes and 23 edges,False
2187,Graph with 26 nodes and 26 edges,False
2188,Graph with 64 nodes and 75 edges,False
2189,Graph with 22 nodes and 23 edges,False
2190,Graph with 42 nodes and 49 edges,False
2191,Graph with 96 nodes and 157 edges,False
2192,Graph with 80 nodes and 101 edges,False
2193,Graph with 24 nodes and 29 edges,False
2194,Graph with 28 nodes and 30 edges,False
2195,Graph with 64 nodes and 68 edges,False
2196,Graph with 36 nodes and 35 edges,False
2197,Graph with 26 nodes and 27 edges,False
2198,Graph with 24 nodes and 24 edges,False
2199,Graph with 40 nodes and 53 edges,False
2200,Graph with 64 nodes and 65 edges,False
2201,Graph with 56 nodes and 69 edges,False
2202,Graph with 50 nodes and 55 edges,False
2203,Graph with 18 nodes and 17 edges,False
2204,Graph with 38 nodes and 46 edges,False
2205,Graph with 74 nodes and 77 edges,False
2206,Graph with 12 nodes and 12 edges,False
2207,Graph with 24 nodes and 28 edges,False
2208,Graph with 86 nodes and 102 edges,False
2209,Graph with 46 nodes and 57 edges,False
2210,Graph with 84 nodes and 127 edges,False
2211,Graph with 60 nodes and 64 edges,False
2212,Graph with 84 nodes and 89 edges,False
2213,Graph with 50 nodes and 52 edges,False
2214,Graph with 92 nodes and 131 edges,False
2215,Graph with 12 nodes and 12 edges,False
2216,Graph with 96 nodes and 124 edges,False
2217,Graph with 30 nodes and 35 edges,False
2218,Graph with 10 nodes and 9 edges,False
2219,Graph with 58 nodes and 113 edges,False
2220,Graph with 12 nodes and 12 edges,False
2221,Graph with 60 nodes and 63 edges,False
2222,Graph with 60 nodes and 59 edges,False
2223,Graph with 50 nodes and 51 edges,False
2224,Graph with 26 nodes and 29 edges,False
2225,Graph with 80 nodes and 86 edges,False
2226,Graph with 88 nodes and 88 edges,False
2227,Graph with 64 nodes and 110 edges,False
2228,Graph with 28 nodes and 28 edges,False
2229,Graph with 42 nodes and 51 edges,False
2230,Graph with 22 nodes and 28 edges,False
2231,Graph with 76 nodes and 92 edges,False
2232,Graph with 38 nodes and 51 edges,False
2233,Graph with 30 nodes and 40 edges,False
2234,Graph with 66 nodes and 67 edges,False
2235,Graph with 32 nodes and 41 edges,False
2236,Graph with 14 nodes and 13 edges,False
2237,Graph with 60 nodes and 69 edges,False
2238,Graph with 100 nodes and 121 edges,False
2239,Graph with 70 nodes and 72 edges,False
2240,Graph with 86 nodes and 145 edges,False
2241,Graph with 68 nodes and 75 edges,False
2242,Graph with 20 nodes and 22 edges,False
2243,Graph with 26 nodes and 29 edges,False
2244,Graph with 10 nodes and 11 edges,False
2245,Graph with 80 nodes and 98 edges,False
2246,Graph with 28 nodes and 28 edges,False
2247,Graph with 46 nodes and 56 edges,False
2248,Graph with 40 nodes and 57 edges,False
2249,Graph with 86 nodes and 88 edges,False
2250,Graph with 96 nodes and 158 edges,True
2251,Graph with 90 nodes and 192 edges,True
2252,Graph with 44 nodes and 63 edges,True
2253,Graph with 26 nodes and 29 edges,True
2254,Graph with 100 nodes and 198 edges,True
2255,Graph with 48 nodes and 70 edges,True
2256,Graph with 56 nodes and 75 edges,True
2257,Graph with 38 nodes and 45 edges,True
2258,Graph with 44 nodes and 66 edges,True
2259,Graph with 90 nodes and 157 edges,True
2260,Graph with 68 nodes and 111 edges,True
2261,Graph with 48 nodes and 80 edges,True
2262,Graph with 84 nodes and 188 edges,True
2263,Graph with 48 nodes and 65 edges,True
2264,Graph with 72 nodes and 126 edges,True
2265,Graph with 62 nodes and 85 edges,True
2266,Graph with 86 nodes and 129 edges,True
2267,Graph with 86 nodes and 194 edges,True
2268,Graph with 56 nodes and 55 edges,True
2269,Graph with 92 nodes and 137 edges,True
2270,Graph with 88 nodes and 136 edges,True
2271,Graph with 26 nodes and 28 edges,True
2272,Graph with 10 nodes and 10 edges,True
2273,Graph with 78 nodes and 136 edges,True
2274,Graph with 92 nodes and 202 edges,True
2275,Graph with 88 nodes and 188 edges,True
2276,Graph with 74 nodes and 115 edges,True
2277,Graph with 76 nodes and 124 edges,True
2278,Graph with 82 nodes and 160 edges,True
2279,Graph with 82 nodes and 148 edges,True
2280,Graph with 92 nodes and 164 edges,True
2281,Graph with 30 nodes and 30 edges,True
2282,Graph with 72 nodes and 103 edges,True
2283,Graph with 36 nodes and 54 edges,True
2284,Graph with 66 nodes and 122 edges,True
2285,Graph with 70 nodes and 108 edges,True
2286,Graph with 84 nodes and 109 edges,True
2287,Graph with 74 nodes and 106 edges,True
2288,Graph with 92 nodes and 198 edges,True
2289,Graph with 74 nodes and 109 edges,True
2290,Graph with 62 nodes and 80 edges,True
2291,Graph with 52 nodes and 80 edges,True
2292,Graph with 42 nodes and 50 edges,True
2293,Graph with 68 nodes and 87 edges,True
2294,Graph with 68 nodes and 133 edges,True
2295,Graph with 10 nodes and 10 edges,True
2296,Graph with 70 nodes and 132 edges,True
2297,Graph with 74 nodes and 136 edges,True
2298,Graph with 24 nodes and 29 edges,True
2299,Graph with 28 nodes and 32 edges,True
2300,Graph with 44 nodes and 56 edges,True
2301,Graph with 76 nodes and 106 edges,True
2302,Graph with 42 nodes and 47 edges,True
2303,Graph with 68 nodes and 90 edges,True
2304,Graph with 46 nodes and 74 edges,True
2305,Graph with 78 nodes and 149 edges,True
2306,Graph with 22 nodes and 22 edges,True
2307,Graph with 10 nodes and 9 edges,True
2308,Graph with 78 nodes and 90 edges,True
2309,Graph with 62 nodes and 98 edges,True
2310,Graph with 82 nodes and 157 edges,True
2311,Graph with 62 nodes and 88 edges,True
2312,Graph with 50 nodes and 61 edges,True
2313,Graph with 62 nodes and 104 edges,True
2314,Graph with 78 nodes and 143 edges,True
2315,Graph with 62 nodes and 91 edges,True
2316,Graph with 82 nodes and 148 edges,True
2317,Graph with 90 nodes and 169 edges,True
2318,Graph with 60 nodes and 74 edges,True
2319,Graph with 68 nodes and 115 edges,True
2320,Graph with 88 nodes and 188 edges,True
2321,Graph with 26 nodes and 34 edges,True
2322,Graph with 70 nodes and 153 edges,True
2323,Graph with 94 nodes and 187 edges,True
2324,Graph with 64 nodes and 98 edges,True
2325,Graph with 92 nodes and 176 edges,True
2326,Graph with 64 nodes and 110 edges,True
2327,Graph with 74 nodes and 90 edges,True
2328,Graph with 30 nodes and 32 edges,True
2329,Graph with 58 nodes and 81 edges,True
2330,Graph with 12 nodes and 12 edges,True
2331,Graph with 92 nodes and 157 edges,True
2332,Graph with 46 nodes and 63 edges,True
2333,Graph with 18 nodes and 18 edges,True
2334,Graph with 20 nodes and 27 edges,True
2335,Graph with 48 nodes and 70 edges,True
2336,Graph with 40 nodes and 58 edges,True
2337,Graph with 38 nodes and 43 edges,True
2338,Graph with 86 nodes and 157 edges,True
2339,Graph with 94 nodes and 117 edges,False
2340,Graph with 22 nodes and 25 edges,False
2341,Graph with 86 nodes and 87 edges,False
2342,Graph with 86 nodes and 94 edges,False
2343,Graph with 20 nodes and 24 edges,False
2344,Graph with 16 nodes and 16 edges,False
2345,Graph with 72 nodes and 77 edges,False
2346,Graph with 16 nodes and 16 edges,False
2347,Graph with 52 nodes and 55 edges,False
2348,Graph with 16 nodes and 17 edges,False
2349,Graph with 20 nodes and 22 edges,False
2350,Graph with 28 nodes and 30 edges,False
2351,Graph with 100 nodes and 122 edges,False
2352,Graph with 34 nodes and 51 edges,False
2353,Graph with 96 nodes and 110 edges,False
2354,Graph with 26 nodes and 28 edges,False
2355,Graph with 18 nodes and 18 edges,False
2356,Graph with 44 nodes and 50 edges,False
2357,Graph with 48 nodes and 62 edges,False
2358,Graph with 80 nodes and 131 edges,False
2359,Graph with 44 nodes and 47 edges,False
2360,Graph with 48 nodes and 54 edges,False
2361,Graph with 80 nodes and 95 edges,False
2362,Graph with 80 nodes and 109 edges,False
2363,Graph with 20 nodes and 21 edges,False
2364,Graph with 50 nodes and 61 edges,False
2365,Graph with 98 nodes and 111 edges,False
2366,Graph with 48 nodes and 66 edges,False
2367,Graph with 26 nodes and 28 edges,False
2368,Graph with 18 nodes and 17 edges,False
2369,Graph with 72 nodes and 114 edges,False
2370,Graph with 88 nodes and 87 edges,False
2371,Graph with 28 nodes and 30 edges,False
2372,Graph with 28 nodes and 38 edges,False
2373,Graph with 98 nodes and 97 edges,False
2374,Graph with 48 nodes and 53 edges,False
2375,Graph with 26 nodes and 32 edges,False
2376,Graph with 34 nodes and 33 edges,False
2377,Graph with 14 nodes and 13 edges,False
2378,Graph with 24 nodes and 24 edges,False
2379,Graph with 38 nodes and 41 edges,False
2380,Graph with 30 nodes and 30 edges,False
2381,Graph with 30 nodes and 37 edges,False
2382,Graph with 40 nodes and 56 edges,False
2383,Graph with 34 nodes and 38 edges,False
2384,Graph with 62 nodes and 63 edges,False
2385,Graph with 50 nodes and 59 edges,False
2386,Graph with 26 nodes and 26 edges,False
2387,Graph with 34 nodes and 45 edges,False
2388,Graph with 64 nodes and 65 edges,False
2389,Graph with 34 nodes and 33 edges,False
2390,Graph with 48 nodes and 61 edges,False
2391,Graph with 32 nodes and 31 edges,False
2392,Graph with 94 nodes and 100 edges,False
2393,Graph with 36 nodes and 39 edges,False
2394,Graph with 96 nodes and 112 edges,False
2395,Graph with 26 nodes and 26 edges,False
2396,Graph with 10 nodes and 9 edges,False
2397,Graph with 18 nodes and 17 edges,False
2398,Graph with 36 nodes and 37 edges,False
2399,Graph with 92 nodes and 104 edges,False
